utc_timestamp,status
2026-08-24T10:55:00Z,CLOSED
2026-08-24T14:35:00Z,OPEN
2026-08-24T23:00:00Z,CLOSED
2026-08-25T03:05:00Z,OPEN
2026-08-25T11:30:00Z,CLOSED
2026-08-25T15:50:00Z,OPEN
2026-08-25T23:35:00Z,CLOSED
2026-08-26T04:15:00Z,OPEN
2026-08-26T12:00:00Z,CLOSED
2026-08-26T16:55:00Z,OPEN
2026-08-27T00:05:00Z,CLOSED
2026-08-27T05:15:00Z,OPEN
2026-08-27T12:25:00Z,CLOSED
2026-08-27T17:45:00Z,OPEN
2026-08-28T00:30:00Z,CLOSED
2026-08-28T06:10:00Z,OPEN
2026-08-28T12:50:00Z,CLOSED
2026-08-28T18:30:00Z,OPEN
2026-08-29T00:55:00Z,CLOSED
2026-08-29T06:55:00Z,OPEN
2026-08-29T13:20:00Z,CLOSED
2026-08-29T19:15:00Z,OPEN
2026-08-30T01:25:00Z,CLOSED
2026-08-30T07:35:00Z,OPEN
2026-08-30T13:55:00Z,CLOSED
2026-08-30T19:50:00Z,OPEN
2026-08-31T01:55:00Z,CLOSED
2026-08-31T08:10:00Z,OPEN
2026-08-31T14:30:00Z,CLOSED
2026-08-31T20:20:00Z,OPEN
2026-09-01T02:30:00Z,CLOSED
2026-09-01T08:40:00Z,OPEN
2026-09-01T15:10:00Z,CLOSED
2026-09-01T20:50:00Z,OPEN
2026-09-02T03:15:00Z,CLOSED
2026-09-02T09:10:00Z,OPEN
2026-09-02T15:55:00Z,CLOSED
2026-09-02T21:15:00Z,OPEN
2026-09-03T04:05:00Z,CLOSED
2026-09-03T09:35:00Z,OPEN
2026-09-03T16:50:00Z,CLOSED
2026-09-03T21:40:00Z,OPEN
2026-09-04T05:10:00Z,CLOSED
2026-09-04T10:00:00Z,OPEN
2026-09-04T17:55:00Z,CLOSED
2026-09-04T22:10:00Z,OPEN
2026-09-05T06:25:00Z,CLOSED
2026-09-05T10:40:00Z,OPEN
2026-09-05T19:15:00Z,CLOSED
2026-09-05T23:05:00Z,OPEN
2026-09-06T08:00:00Z,CLOSED
2026-09-06T11:55:00Z,OPEN
2026-09-06T20:45:00Z,CLOSED
2026-09-07T00:35:00Z,OPEN
2026-09-07T09:30:00Z,CLOSED
2026-09-07T13:45:00Z,OPEN
2026-09-07T21:55:00Z,CLOSED
2026-09-08T02:25:00Z,OPEN
2026-09-08T10:30:00Z,CLOSED
2026-09-08T15:30:00Z,OPEN
2026-09-08T22:45:00Z,CLOSED
2026-09-09T04:00:00Z,OPEN
2026-09-09T11:10:00Z,CLOSED
2026-09-09T16:50:00Z,OPEN
2026-09-09T23:20:00Z,CLOSED
2026-09-10T05:20:00Z,OPEN
2026-09-10T11:45:00Z,CLOSED
2026-09-10T17:55:00Z,OPEN
2026-09-10T23:55:00Z,CLOSED
2026-09-11T06:25:00Z,OPEN
2026-09-11T12:20:00Z,CLOSED
2026-09-11T18:40:00Z,OPEN
2026-09-12T00:30:00Z,CLOSED
2026-09-12T07:15:00Z,OPEN
2026-09-12T13:00:00Z,CLOSED
2026-09-12T19:20:00Z,OPEN
2026-09-13T01:10:00Z,CLOSED
2026-09-13T07:55:00Z,OPEN
2026-09-13T13:40:00Z,CLOSED
2026-09-13T19:50:00Z,OPEN
2026-09-14T01:55:00Z,CLOSED
2026-09-14T08:20:00Z,OPEN
2026-09-14T14:25:00Z,CLOSED
2026-09-14T20:10:00Z,OPEN
2026-09-15T02:40:00Z,CLOSED
2026-09-15T08:40:00Z,OPEN
2026-09-15T15:10:00Z,CLOSED
2026-09-15T20:25:00Z,OPEN
2026-09-16T03:30:00Z,CLOSED
2026-09-16T08:55:00Z,OPEN
2026-09-16T15:55:00Z,CLOSED
2026-09-16T20:45:00Z,OPEN
2026-09-17T04:25:00Z,CLOSED
2026-09-17T09:05:00Z,OPEN
2026-09-17T16:45:00Z,CLOSED
2026-09-17T21:00:00Z,OPEN
2026-09-18T05:25:00Z,CLOSED
2026-09-18T09:25:00Z,OPEN
2026-09-18T17:40:00Z,CLOSED
2026-09-18T21:25:00Z,OPEN
2026-09-19T06:30:00Z,CLOSED
2026-09-19T09:55:00Z,OPEN
2026-09-19T18:45:00Z,CLOSED
2026-09-19T22:10:00Z,OPEN
2026-09-20T07:45:00Z,CLOSED
2026-09-20T10:45:00Z,OPEN
2026-09-20T19:55:00Z,CLOSED
2026-09-20T23:10:00Z,OPEN
2026-09-21T09:05:00Z,CLOSED
2026-09-21T12:10:00Z,OPEN
2026-09-21T21:10:00Z,CLOSED
2026-09-22T00:35:00Z,OPEN
2026-09-22T10:20:00Z,CLOSED
2026-09-22T13:55:00Z,OPEN
2026-09-22T22:20:00Z,CLOSED
2026-09-23T02:20:00Z,OPEN
2026-09-23T11:00:00Z,CLOSED
2026-09-23T15:15:00Z,OPEN
2026-09-23T23:00:00Z,CLOSED
2026-09-24T03:40:00Z,OPEN
2026-09-24T11:25:00Z,CLOSED
2026-09-24T16:25:00Z,OPEN
2026-09-24T23:25:00Z,CLOSED
2026-09-25T04:45:00Z,OPEN
2026-09-25T11:50:00Z,CLOSED
2026-09-25T17:20:00Z,OPEN
2026-09-25T23:50:00Z,CLOSED
2026-09-26T05:40:00Z,OPEN
2026-09-26T12:15:00Z,CLOSED
2026-09-26T18:15:00Z,OPEN
2026-09-27T00:20:00Z,CLOSED
2026-09-27T06:30:00Z,OPEN
2026-09-27T12:45:00Z,CLOSED
2026-09-27T18:55:00Z,OPEN
2026-09-28T00:45:00Z,CLOSED
2026-09-28T07:15:00Z,OPEN
2026-09-28T13:20:00Z,CLOSED
2026-09-28T19:35:00Z,OPEN
2026-09-29T01:20:00Z,CLOSED
2026-09-29T07:55:00Z,OPEN
2026-09-29T13:55:00Z,CLOSED
2026-09-29T20:10:00Z,OPEN
2026-09-30T02:05:00Z,CLOSED
2026-09-30T08:30:00Z,OPEN
2026-09-30T14:40:00Z,CLOSED
2026-09-30T20:35:00Z,OPEN
2026-10-01T02:55:00Z,CLOSED
2026-10-01T09:00:00Z,OPEN
2026-10-01T15:30:00Z,CLOSED
2026-10-01T21:00:00Z,OPEN
2026-10-02T03:55:00Z,CLOSED
2026-10-02T09:25:00Z,OPEN
2026-10-02T16:30:00Z,CLOSED
2026-10-02T21:20:00Z,OPEN
2026-10-03T05:00:00Z,CLOSED
2026-10-03T09:50:00Z,OPEN
2026-10-03T17:40:00Z,CLOSED
2026-10-03T22:00:00Z,OPEN
2026-10-04T06:25:00Z,CLOSED
2026-10-04T10:35:00Z,OPEN
2026-10-04T19:05:00Z,CLOSED
2026-10-04T23:05:00Z,OPEN
2026-10-05T08:00:00Z,CLOSED
2026-10-05T12:00:00Z,OPEN
2026-10-05T20:30:00Z,CLOSED
2026-10-06T00:40:00Z,OPEN
2026-10-06T09:20:00Z,CLOSED
2026-10-06T13:45:00Z,OPEN
2026-10-06T21:35:00Z,CLOSED
2026-10-07T02:20:00Z,OPEN
2026-10-07T10:15:00Z,CLOSED
2026-10-07T15:20:00Z,OPEN
2026-10-07T22:25:00Z,CLOSED
2026-10-08T03:50:00Z,OPEN
2026-10-08T10:55:00Z,CLOSED
2026-10-08T16:30:00Z,OPEN
2026-10-08T23:00:00Z,CLOSED
2026-10-09T05:00:00Z,OPEN
2026-10-09T11:30:00Z,CLOSED
2026-10-09T17:25:00Z,OPEN
2026-10-09T23:35:00Z,CLOSED
2026-10-10T05:55:00Z,OPEN
2026-10-10T12:00:00Z,CLOSED
2026-10-10T18:05:00Z,OPEN
2026-10-11T00:10:00Z,CLOSED
2026-10-11T06:40:00Z,OPEN
2026-10-11T12:35:00Z,CLOSED
2026-10-11T18:45:00Z,OPEN
2026-10-12T00:50:00Z,CLOSED
2026-10-12T07:15:00Z,OPEN
2026-10-12T13:15:00Z,CLOSED
2026-10-12T19:15:00Z,OPEN
2026-10-13T01:35:00Z,CLOSED
2026-10-13T07:40:00Z,OPEN
2026-10-13T13:55:00Z,CLOSED
2026-10-13T19:35:00Z,OPEN
2026-10-14T02:20:00Z,CLOSED
2026-10-14T08:00:00Z,OPEN
2026-10-14T14:35:00Z,CLOSED
2026-10-14T19:55:00Z,OPEN
2026-10-15T03:05:00Z,CLOSED
2026-10-15T08:15:00Z,OPEN
2026-10-15T15:15:00Z,CLOSED
2026-10-15T20:15:00Z,OPEN
2026-10-16T03:55:00Z,CLOSED
2026-10-16T08:30:00Z,OPEN
2026-10-16T16:05:00Z,CLOSED
2026-10-16T20:30:00Z,OPEN
2026-10-17T04:50:00Z,CLOSED
2026-10-17T08:50:00Z,OPEN
2026-10-17T17:00:00Z,CLOSED
2026-10-17T21:00:00Z,OPEN
2026-10-18T05:50:00Z,CLOSED
2026-10-18T09:20:00Z,OPEN
2026-10-18T18:00:00Z,CLOSED
2026-10-18T21:40:00Z,OPEN
2026-10-19T07:00:00Z,CLOSED
2026-10-19T10:10:00Z,OPEN
2026-10-19T19:10:00Z,CLOSED
2026-10-19T22:35:00Z,OPEN
2026-10-20T08:10:00Z,CLOSED
2026-10-20T11:20:00Z,OPEN
2026-10-20T20:20:00Z,CLOSED
2026-10-20T23:50:00Z,OPEN
2026-10-21T09:20:00Z,CLOSED
2026-10-21T12:55:00Z,OPEN
2026-10-21T21:25:00Z,CLOSED
2026-10-22T01:20:00Z,OPEN
2026-10-22T10:10:00Z,CLOSED
2026-10-22T14:20:00Z,OPEN
2026-10-22T22:10:00Z,CLOSED
2026-10-23T02:45:00Z,OPEN
2026-10-23T10:40:00Z,CLOSED
2026-10-23T15:40:00Z,OPEN
2026-10-23T22:45:00Z,CLOSED
2026-10-24T04:00:00Z,OPEN
2026-10-24T11:10:00Z,CLOSED
2026-10-24T16:45:00Z,OPEN
2026-10-24T23:15:00Z,CLOSED
2026-10-25T05:05:00Z,OPEN
2026-10-25T11:40:00Z,CLOSED
2026-10-25T17:40:00Z,OPEN
2026-10-25T23:45:00Z,CLOSED
2026-10-26T06:00:00Z,OPEN
2026-10-26T12:15:00Z,CLOSED
2026-10-26T18:30:00Z,OPEN
2026-10-27T00:20:00Z,CLOSED
2026-10-27T06:55:00Z,OPEN
2026-10-27T12:50:00Z,CLOSED
2026-10-27T19:15:00Z,OPEN
2026-10-28T00:55:00Z,CLOSED
2026-10-28T07:40:00Z,OPEN
2026-10-28T13:30:00Z,CLOSED
2026-10-28T19:50:00Z,OPEN
2026-10-29T01:45:00Z,CLOSED
2026-10-29T08:15:00Z,OPEN
2026-10-29T14:15:00Z,CLOSED
2026-10-29T20:20:00Z,OPEN
2026-10-30T02:40:00Z,CLOSED
2026-10-30T08:50:00Z,OPEN
2026-10-30T15:15:00Z,CLOSED
2026-10-30T20:50:00Z,OPEN
2026-10-31T03:45:00Z,CLOSED
2026-10-31T09:15:00Z,OPEN
2026-10-31T16:15:00Z,CLOSED
2026-10-31T21:20:00Z,OPEN
2026-11-01T04:55:00Z,CLOSED
2026-11-01T09:50:00Z,OPEN
2026-11-01T17:30:00Z,CLOSED
2026-11-01T22:05:00Z,OPEN
2026-11-02T06:20:00Z,CLOSED
2026-11-02T10:45:00Z,OPEN
2026-11-02T18:50:00Z,CLOSED
2026-11-02T23:10:00Z,OPEN
2026-11-03T07:45:00Z,CLOSED
2026-11-03T12:00:00Z,OPEN
2026-11-03T20:05:00Z,CLOSED
2026-11-04T00:35:00Z,OPEN
2026-11-04T08:55:00Z,CLOSED
2026-11-04T13:25:00Z,OPEN
2026-11-04T21:10:00Z,CLOSED
2026-11-05T02:00:00Z,OPEN
2026-11-05T09:50:00Z,CLOSED
2026-11-05T14:45:00Z,OPEN
2026-11-05T22:00:00Z,CLOSED
2026-11-06T03:20:00Z,OPEN
2026-11-06T10:35:00Z,CLOSED
2026-11-06T15:50:00Z,OPEN
2026-11-06T22:40:00Z,CLOSED
2026-11-07T04:20:00Z,OPEN
2026-11-07T11:10:00Z,CLOSED
2026-11-07T16:45:00Z,OPEN
2026-11-07T23:20:00Z,CLOSED
2026-11-08T05:10:00Z,OPEN
2026-11-08T11:45:00Z,CLOSED
2026-11-08T17:25:00Z,OPEN
2026-11-09T00:00:00Z,CLOSED
2026-11-09T05:55:00Z,OPEN
2026-11-09T12:20:00Z,CLOSED
2026-11-09T18:05:00Z,OPEN
2026-11-10T00:40:00Z,CLOSED
2026-11-10T06:30:00Z,OPEN
2026-11-10T12:55:00Z,CLOSED
2026-11-10T18:40:00Z,OPEN
2026-11-11T01:20:00Z,CLOSED
2026-11-11T07:00:00Z,OPEN
2026-11-11T13:30:00Z,CLOSED
2026-11-11T19:05:00Z,OPEN
2026-11-12T02:00:00Z,CLOSED
2026-11-12T07:25:00Z,OPEN
2026-11-12T14:10:00Z,CLOSED
2026-11-12T19:30:00Z,OPEN
2026-11-13T02:45:00Z,CLOSED
2026-11-13T07:50:00Z,OPEN
2026-11-13T14:50:00Z,CLOSED
2026-11-13T19:50:00Z,OPEN
2026-11-14T03:30:00Z,CLOSED
2026-11-14T08:10:00Z,OPEN
2026-11-14T15:35:00Z,CLOSED
2026-11-14T20:15:00Z,OPEN
2026-11-15T04:20:00Z,CLOSED
2026-11-15T08:35:00Z,OPEN
2026-11-15T16:25:00Z,CLOSED
2026-11-15T20:45:00Z,OPEN
2026-11-16T05:15:00Z,CLOSED
2026-11-16T09:05:00Z,OPEN
2026-11-16T17:20:00Z,CLOSED
2026-11-16T21:20:00Z,OPEN
2026-11-17T06:15:00Z,CLOSED
2026-11-17T09:45:00Z,OPEN
2026-11-17T18:20:00Z,CLOSED
2026-11-17T22:10:00Z,OPEN
2026-11-18T07:15:00Z,CLOSED
2026-11-18T10:45:00Z,OPEN
2026-11-18T19:25:00Z,CLOSED
2026-11-18T23:10:00Z,OPEN
2026-11-19T08:15:00Z,CLOSED
2026-11-19T12:00:00Z,OPEN
2026-11-19T20:25:00Z,CLOSED
2026-11-20T00:25:00Z,OPEN
2026-11-20T09:15:00Z,CLOSED
2026-11-20T13:20:00Z,OPEN
2026-11-20T21:15:00Z,CLOSED
2026-11-21T01:45:00Z,OPEN
2026-11-21T10:00:00Z,CLOSED
2026-11-21T14:40:00Z,OPEN
2026-11-21T22:00:00Z,CLOSED
2026-11-22T03:05:00Z,OPEN
2026-11-22T10:35:00Z,CLOSED
2026-11-22T15:55:00Z,OPEN
2026-11-22T22:45:00Z,CLOSED
2026-11-23T04:20:00Z,OPEN
2026-11-23T11:15:00Z,CLOSED
2026-11-23T17:00:00Z,OPEN
2026-11-23T23:20:00Z,CLOSED
2026-11-24T05:25:00Z,OPEN
2026-11-24T11:50:00Z,CLOSED
2026-11-24T17:55:00Z,OPEN
2026-11-25T00:00:00Z,CLOSED
2026-11-25T06:30:00Z,OPEN
2026-11-25T12:30:00Z,CLOSED
2026-11-25T18:50:00Z,OPEN
2026-11-26T00:45:00Z,CLOSED
2026-11-26T07:20:00Z,OPEN
2026-11-26T13:10:00Z,CLOSED
2026-11-26T19:35:00Z,OPEN
2026-11-27T01:35:00Z,CLOSED
2026-11-27T08:10:00Z,OPEN
2026-11-27T14:00:00Z,CLOSED
2026-11-27T20:15:00Z,OPEN
2026-11-28T02:30:00Z,CLOSED
2026-11-28T08:45:00Z,OPEN
2026-11-28T15:00:00Z,CLOSED
2026-11-28T20:55:00Z,OPEN
2026-11-29T03:35:00Z,CLOSED
2026-11-29T09:20:00Z,OPEN
2026-11-29T16:00:00Z,CLOSED
2026-11-29T21:30:00Z,OPEN
2026-11-30T04:45:00Z,CLOSED
2026-11-30T09:55:00Z,OPEN
2026-11-30T17:05:00Z,CLOSED
2026-11-30T22:15:00Z,OPEN
2026-12-01T06:00:00Z,CLOSED
2026-12-01T10:40:00Z,OPEN
2026-12-01T18:20:00Z,CLOSED
2026-12-01T23:15:00Z,OPEN
2026-12-02T07:15:00Z,CLOSED
2026-12-02T11:35:00Z,OPEN
2026-12-02T19:30:00Z,CLOSED
2026-12-03T00:15:00Z,OPEN
2026-12-03T08:20:00Z,CLOSED
2026-12-03T12:40:00Z,OPEN
2026-12-03T20:35:00Z,CLOSED
2026-12-04T01:20:00Z,OPEN
2026-12-04T09:25:00Z,CLOSED
2026-12-04T13:50:00Z,OPEN
2026-12-04T21:35:00Z,CLOSED
2026-12-05T02:25:00Z,OPEN
2026-12-05T10:10:00Z,CLOSED
2026-12-05T14:50:00Z,OPEN
2026-12-05T22:25:00Z,CLOSED
2026-12-06T03:25:00Z,OPEN
2026-12-06T10:55:00Z,CLOSED
2026-12-06T15:50:00Z,OPEN
2026-12-06T23:10:00Z,CLOSED
2026-12-07T04:20:00Z,OPEN
2026-12-07T11:30:00Z,CLOSED
2026-12-07T16:40:00Z,OPEN
2026-12-07T23:55:00Z,CLOSED
2026-12-08T05:10:00Z,OPEN
2026-12-08T12:10:00Z,CLOSED
2026-12-08T17:25:00Z,OPEN
2026-12-09T00:35:00Z,CLOSED
2026-12-09T05:50:00Z,OPEN
2026-12-09T12:45:00Z,CLOSED
2026-12-09T18:05:00Z,OPEN
2026-12-10T01:10:00Z,CLOSED
2026-12-10T06:30:00Z,OPEN
2026-12-10T13:15:00Z,CLOSED
2026-12-10T18:40:00Z,OPEN
2026-12-11T01:50:00Z,CLOSED
2026-12-11T07:00:00Z,OPEN
2026-12-11T13:50:00Z,CLOSED
2026-12-11T19:10:00Z,OPEN
2026-12-12T02:25:00Z,CLOSED
2026-12-12T07:30:00Z,OPEN
2026-12-12T14:30:00Z,CLOSED
2026-12-12T19:40:00Z,OPEN
2026-12-13T03:05:00Z,CLOSED
2026-12-13T07:55:00Z,OPEN
2026-12-13T15:10:00Z,CLOSED
2026-12-13T20:10:00Z,OPEN
2026-12-14T03:50:00Z,CLOSED
2026-12-14T08:25:00Z,OPEN
2026-12-14T15:50:00Z,CLOSED
2026-12-14T20:40:00Z,OPEN
2026-12-15T04:35:00Z,CLOSED
2026-12-15T08:55:00Z,OPEN
2026-12-15T16:40:00Z,CLOSED
2026-12-15T21:10:00Z,OPEN
2026-12-16T05:25:00Z,CLOSED
2026-12-16T09:30:00Z,OPEN
2026-12-16T17:30:00Z,CLOSED
2026-12-16T21:50:00Z,OPEN
2026-12-17T06:20:00Z,CLOSED
2026-12-17T10:15:00Z,OPEN
2026-12-17T18:25:00Z,CLOSED
2026-12-17T22:35:00Z,OPEN
2026-12-18T07:20:00Z,CLOSED
2026-12-18T11:10:00Z,OPEN
2026-12-18T19:25:00Z,CLOSED
2026-12-18T23:35:00Z,OPEN
2026-12-19T08:20:00Z,CLOSED
2026-12-19T12:20:00Z,OPEN
2026-12-19T20:30:00Z,CLOSED
2026-12-20T00:45:00Z,OPEN
2026-12-20T09:15:00Z,CLOSED
2026-12-20T13:40:00Z,OPEN
2026-12-20T21:25:00Z,CLOSED
2026-12-21T02:05:00Z,OPEN
2026-12-21T10:10:00Z,CLOSED
2026-12-21T15:00:00Z,OPEN
2026-12-21T22:20:00Z,CLOSED
2026-12-22T03:30:00Z,OPEN
2026-12-22T10:55:00Z,CLOSED
2026-12-22T16:15:00Z,OPEN
2026-12-22T23:10:00Z,CLOSED
2026-12-23T04:50:00Z,OPEN
2026-12-23T11:35:00Z,CLOSED
2026-12-23T17:25:00Z,OPEN
2026-12-23T23:50:00Z,CLOSED
2026-12-24T06:05:00Z,OPEN
2026-12-24T12:20:00Z,CLOSED
2026-12-24T18:30:00Z,OPEN
2026-12-25T00:40:00Z,CLOSED
2026-12-25T07:10:00Z,OPEN
2026-12-25T13:00:00Z,CLOSED
2026-12-25T19:25:00Z,OPEN
2026-12-26T01:25:00Z,CLOSED
2026-12-26T08:00:00Z,OPEN
2026-12-26T13:50:00Z,CLOSED
2026-12-26T20:15:00Z,OPEN
2026-12-27T02:20:00Z,CLOSED
2026-12-27T08:45:00Z,OPEN
2026-12-27T14:40:00Z,CLOSED
2026-12-27T21:05:00Z,OPEN
2026-12-28T03:15:00Z,CLOSED
2026-12-28T09:20:00Z,OPEN
2026-12-28T15:35:00Z,CLOSED
2026-12-28T21:40:00Z,OPEN
2026-12-29T04:20:00Z,CLOSED
2026-12-29T09:45:00Z,OPEN
2026-12-29T16:35:00Z,CLOSED
2026-12-29T22:20:00Z,OPEN
2026-12-30T05:25:00Z,CLOSED
2026-12-30T10:15:00Z,OPEN
2026-12-30T17:40:00Z,CLOSED
2026-12-30T22:55:00Z,OPEN
2026-12-31T06:35:00Z,CLOSED
2026-12-31T10:55:00Z,OPEN
2026-12-31T18:50:00Z,CLOSED
2026-12-31T23:35:00Z,OPEN
2027-01-01T07:40:00Z,CLOSED
2027-01-01T11:40:00Z,OPEN
2027-01-01T20:00:00Z,CLOSED
2027-01-02T00:20:00Z,OPEN
2027-01-02T08:45:00Z,CLOSED
2027-01-02T12:35:00Z,OPEN
2027-01-02T21:10:00Z,CLOSED
2027-01-03T01:20:00Z,OPEN
2027-01-03T09:45:00Z,CLOSED
2027-01-03T13:40:00Z,OPEN
2027-01-03T22:15:00Z,CLOSED
2027-01-04T02:25:00Z,OPEN
2027-01-04T10:40:00Z,CLOSED
2027-01-04T14:55:00Z,OPEN
2027-01-04T23:10:00Z,CLOSED
2027-01-05T03:30:00Z,OPEN
2027-01-05T11:25:00Z,CLOSED
2027-01-05T16:00:00Z,OPEN
2027-01-05T23:50:00Z,CLOSED
2027-01-06T04:30:00Z,OPEN
2027-01-06T12:05:00Z,CLOSED
2027-01-06T16:55:00Z,OPEN
2027-01-07T00:30:00Z,CLOSED
2027-01-07T05:25:00Z,OPEN
2027-01-07T12:35:00Z,CLOSED
2027-01-07T17:45:00Z,OPEN
2027-01-08T01:05:00Z,CLOSED
2027-01-08T06:05:00Z,OPEN
2027-01-08T13:05:00Z,CLOSED
2027-01-08T18:25:00Z,OPEN
2027-01-09T01:35:00Z,CLOSED
2027-01-09T06:45:00Z,OPEN
2027-01-09T13:40:00Z,CLOSED
2027-01-09T19:05:00Z,OPEN
2027-01-10T02:05:00Z,CLOSED
2027-01-10T07:20:00Z,OPEN
2027-01-10T14:10:00Z,CLOSED
2027-01-10T19:35:00Z,OPEN
2027-01-11T02:40:00Z,CLOSED
2027-01-11T07:50:00Z,OPEN
2027-01-11T14:45:00Z,CLOSED
2027-01-11T20:10:00Z,OPEN
2027-01-12T03:20:00Z,CLOSED
2027-01-12T08:20:00Z,OPEN
2027-01-12T15:20:00Z,CLOSED
2027-01-12T20:35:00Z,OPEN
2027-01-13T04:00:00Z,CLOSED
2027-01-13T08:45:00Z,OPEN
2027-01-13T16:00:00Z,CLOSED
2027-01-13T21:05:00Z,OPEN
2027-01-14T04:45:00Z,CLOSED
2027-01-14T09:15:00Z,OPEN
2027-01-14T16:40:00Z,CLOSED
2027-01-14T21:35:00Z,OPEN
2027-01-15T05:30:00Z,CLOSED
2027-01-15T09:45:00Z,OPEN
2027-01-15T17:30:00Z,CLOSED
2027-01-15T22:10:00Z,OPEN
2027-01-16T06:25:00Z,CLOSED
2027-01-16T10:30:00Z,OPEN
2027-01-16T18:30:00Z,CLOSED
2027-01-16T22:50:00Z,OPEN
2027-01-17T07:30:00Z,CLOSED
2027-01-17T11:25:00Z,OPEN
2027-01-17T19:45:00Z,CLOSED
2027-01-17T23:50:00Z,OPEN
2027-01-18T08:40:00Z,CLOSED
2027-01-18T12:35:00Z,OPEN
2027-01-18T21:00:00Z,CLOSED
2027-01-19T01:15:00Z,OPEN
2027-01-19T09:50:00Z,CLOSED
2027-01-19T14:00:00Z,OPEN
2027-01-19T22:10:00Z,CLOSED
2027-01-20T02:50:00Z,OPEN
2027-01-20T10:45:00Z,CLOSED
2027-01-20T15:35:00Z,OPEN
2027-01-20T23:05:00Z,CLOSED
2027-01-21T04:25:00Z,OPEN
2027-01-21T11:30:00Z,CLOSED
2027-01-21T17:00:00Z,OPEN
2027-01-21T23:50:00Z,CLOSED
2027-01-22T05:50:00Z,OPEN
2027-01-22T12:10:00Z,CLOSED
2027-01-22T18:15:00Z,OPEN
2027-01-23T00:30:00Z,CLOSED
2027-01-23T07:00:00Z,OPEN
2027-01-23T12:45:00Z,CLOSED
2027-01-23T19:20:00Z,OPEN
2027-01-24T01:15:00Z,CLOSED
2027-01-24T07:50:00Z,OPEN
2027-01-24T13:30:00Z,CLOSED
2027-01-24T20:15:00Z,OPEN
2027-01-25T02:00:00Z,CLOSED
2027-01-25T08:35:00Z,OPEN
2027-01-25T14:15:00Z,CLOSED
2027-01-25T21:05:00Z,OPEN
2027-01-26T02:55:00Z,CLOSED
2027-01-26T09:05:00Z,OPEN
2027-01-26T15:05:00Z,CLOSED
2027-01-26T21:40:00Z,OPEN
2027-01-27T03:50:00Z,CLOSED
2027-01-27T09:25:00Z,OPEN
2027-01-27T16:00:00Z,CLOSED
2027-01-27T22:05:00Z,OPEN
2027-01-28T04:45:00Z,CLOSED
2027-01-28T09:45:00Z,OPEN
2027-01-28T17:05:00Z,CLOSED
2027-01-28T22:25:00Z,OPEN
2027-01-29T05:45:00Z,CLOSED
2027-01-29T10:05:00Z,OPEN
2027-01-29T18:10:00Z,CLOSED
2027-01-29T22:45:00Z,OPEN
2027-01-30T06:50:00Z,CLOSED
2027-01-30T10:35:00Z,OPEN
2027-01-30T19:25:00Z,CLOSED
2027-01-30T23:20:00Z,OPEN
2027-01-31T08:00:00Z,CLOSED
2027-01-31T11:20:00Z,OPEN
2027-01-31T20:40:00Z,CLOSED
2027-02-01T00:05:00Z,OPEN
2027-02-01T09:10:00Z,CLOSED
2027-02-01T12:25:00Z,OPEN
2027-02-01T22:00:00Z,CLOSED
2027-02-02T01:25:00Z,OPEN
2027-02-02T10:25:00Z,CLOSED
2027-02-02T13:55:00Z,OPEN
2027-02-02T23:05:00Z,CLOSED
2027-02-03T02:50:00Z,OPEN
2027-02-03T11:20:00Z,CLOSED
2027-02-03T15:20:00Z,OPEN
2027-02-03T23:45:00Z,CLOSED
2027-02-04T04:05:00Z,OPEN
2027-02-04T11:55:00Z,CLOSED
2027-02-04T16:30:00Z,OPEN
2027-02-05T00:20:00Z,CLOSED
2027-02-05T05:00:00Z,OPEN
2027-02-05T12:25:00Z,CLOSED
2027-02-05T17:25:00Z,OPEN
2027-02-06T00:45:00Z,CLOSED
2027-02-06T05:45:00Z,OPEN
2027-02-06T12:50:00Z,CLOSED
2027-02-06T18:10:00Z,OPEN
2027-02-07T01:15:00Z,CLOSED
2027-02-07T06:25:00Z,OPEN
2027-02-07T13:20:00Z,CLOSED
2027-02-07T18:50:00Z,OPEN
2027-02-08T01:40:00Z,CLOSED
2027-02-08T07:05:00Z,OPEN
2027-02-08T13:45:00Z,CLOSED
2027-02-08T19:30:00Z,OPEN
2027-02-09T02:15:00Z,CLOSED
2027-02-09T07:40:00Z,OPEN
2027-02-09T14:15:00Z,CLOSED
2027-02-09T20:00:00Z,OPEN
2027-02-10T02:45:00Z,CLOSED
2027-02-10T08:05:00Z,OPEN
2027-02-10T14:45:00Z,CLOSED
2027-02-10T20:25:00Z,OPEN
2027-02-11T03:25:00Z,CLOSED
2027-02-11T08:35:00Z,OPEN
2027-02-11T15:25:00Z,CLOSED
2027-02-11T20:55:00Z,OPEN
2027-02-12T04:05:00Z,CLOSED
2027-02-12T09:00:00Z,OPEN
2027-02-12T16:05:00Z,CLOSED
2027-02-12T21:20:00Z,OPEN
2027-02-13T04:50:00Z,CLOSED
2027-02-13T09:25:00Z,OPEN
2027-02-13T16:55:00Z,CLOSED
2027-02-13T21:45:00Z,OPEN
2027-02-14T05:45:00Z,CLOSED
2027-02-14T09:55:00Z,OPEN
2027-02-14T18:00:00Z,CLOSED
2027-02-14T22:20:00Z,OPEN
2027-02-15T06:55:00Z,CLOSED
2027-02-15T10:35:00Z,OPEN
2027-02-15T19:20:00Z,CLOSED
2027-02-15T23:15:00Z,OPEN
2027-02-16T08:15:00Z,CLOSED
2027-02-16T11:45:00Z,OPEN
